timestamp,open,high,low,close
2018-02-09 00:00:00+00:00,7611.61,7611.61,7611.61,7611.61
2018-02-10 00:00:00+00:00,8208.57,8674.76,7847.14,8672.57
2018-02-11 00:00:00+00:00,8659.92,9088.97,8283.43,8590.21
2018-02-12 00:00:00+00:00,8583.38,8583.38,7890.82,8064.69
2018-02-13 00:00:00+00:00,8105.98,8920.31,8105.98,8845.22
2018-02-14 00:00:00+00:00,8862.71,8884.21,8404.57,8531.09
2018-02-15 00:00:00+00:00,8540.3,9451.62,8540.3,9449.7
2018-02-16 00:00:00+00:00,9449.93,10144.58,9343.52,10138.05
2018-02-17 00:00:00+00:00,10080.49,10274.9,9740.56,10162.74
2018-02-18 00:00:00+00:00,10321.26,11075.9,10321.26,11030.75
2018-02-19 00:00:00+00:00,11067.2,11315.82,10227.19,10518.83
2018-02-20 00:00:00+00:00,10464.04,11176.41,10422.71,11128.23
2018-02-21 00:00:00+00:00,11136.41,11885.5,11136.41,11345.69
2018-02-22 00:00:00+00:00,11327.78,11364.17,10618.4,10637.85
2018-02-23 00:00:00+00:00,10644.52,10998.92,9776.78,9973.59
2018-02-24 00:00:00+00:00,9901.9,10479.74,9695.34,10303.47
2018-02-25 00:00:00+00:00,10303.47,10546.85,9523.63,9807.48
2018-02-26 00:00:00+00:00,9793.49,9879.1,9330.13,9613.85
2018-02-27 00:00:00+00:00,9622.05,10385.41,9480.71,10274.58
2018-02-28 00:00:00+00:00,10305.39,10744.59,10223.25,10648.39
2018-03-01 00:00:00+00:00,10625.34,11002.4,10332.64,10332.64
2018-03-02 00:00:00+00:00,10261.51,10919.08,10261.51,10849.82
2018-03-03 00:00:00+00:00,10849.82,11128.69,10849.82,11052.78
2018-03-04 00:00:00+00:00,11062.39,11421.62,11062.39,11409.12
2018-03-05 00:00:00+00:00,11352.95,11425.57,11019.08,11338.77
2018-03-06 00:00:00+00:00,11314.81,11582.85,11299.55,11491.96
2018-03-07 00:00:00+00:00,11368.81,11387.07,10659.11,10761.15
2018-03-08 00:00:00+00:00,10767.7,10910.34,9712.81,9970.38
2018-03-09 00:00:00+00:00,9973.34,10136.47,9328.48,9439.09
2018-03-10 00:00:00+00:00,9419.86,9486.57,8494.48,9386.07
2018-03-11 00:00:00+00:00,9359.04,9530.13,8842.54,8909.92
2018-03-12 00:00:00+00:00,8880.46,9700.23,8624.87,9542.78
2018-03-13 00:00:00+00:00,9525.65,9886.53,8960.16,9238.67
2018-03-14 00:00:00+00:00,9213.21,9464.54,8976.2,9202.76
2018-03-15 00:00:00+00:00,9220.46,9356.13,8108.71,8317.7
2018-03-16 00:00:00+00:00,8306.86,8440.2,7784.06,8316.79
2018-03-17 00:00:00+00:00,8339.35,8584.45,8027.16,8354.02
2018-03-18 00:00:00+00:00,8348.31,8360.51,7860.83,7920.3
2018-03-19 00:00:00+00:00,7920.3,8242.54,7411.29,8217.84
2018-03-20 00:00:00+00:00,8243.9,8710.29,8174.78,8640.52
2018-03-21 00:00:00+00:00,8678.78,9045.26,8446.83,8926.82
